date_key,full_date,date_name,date_name_us,date_name_eu,day_of_week,day_name_of_week,day_of_month,day_of_year,weekday_weekend,week_of_year,month_name,month_of_year,is_last_day_of_month,calendar_quarter,calendar_year,calendar_year_month,calendar_year_qtr,fiscal_month_of_year,fiscal_quarter,fiscal_year,fiscal_year_month,fiscal_year_qtr
20011203,12/3/2001,12/3/2001,12/3/2001,3/12/2001,2,Monday,3,337,Weekday,49,December,12,N,4,2001,2001-12,2001Q4,6,2,2002,2002-06,2002Q2
20011204,12/4/2001,12/4/2001,12/4/2001,4/12/2001,3,Tuesday,4,338,Weekday,49,December,12,N,4,2001,2001-12,2001Q4,6,2,2002,2002-06,2002Q2
20011205,12/5/2001,12/5/2001,12/5/2001,5/12/2001,4,Wednesday,5,339,Weekday,49,December,12,N,4,2001,2001-12,2001Q4,6,2,2002,2002-06,2002Q2
20011206,12/6/2001,12/6/2001,12/6/2001,6/12/2001,5,Thursday,6,340,Weekday,49,December,12,N,4,2001,2001-12,2001Q4,6,2,2002,2002-06,2002Q2
20011207,12/7/2001,12/7/2001,12/7/2001,7/12/2001,6,Friday,7,341,Weekday,49,December,12,N,4,2001,2001-12,2001Q4,6,2,2002,2002-06,2002Q2
20011208,12/8/2001,12/8/2001,12/8/2001,8/12/2001,7,Saturday,8,342,Weekend,49,December,12,N,4,2001,2001-12,2001Q4,6,2,2002,2002-06,2002Q2
20011209,12/9/2001,12/9/2001,12/9/2001,9/12/2001,1,Sunday,9,343,Weekend,49,December,12,N,4,2001,2001-12,2001Q4,6,2,2002,2002-06,2002Q2
20011210,12/10/2001,12/10/2001,12/10/2001,10/12/2001,2,Monday,10,344,Weekday,50,December,12,N,4,2001,2001-12,2001Q4,6,2,2002,2002-06,2002Q2
20011211,12/11/2001,12/11/2001,12/11/2001,11/12/2001,3,Tuesday,11,345,Weekday,50,December,12,N,4,2001,2001-12,2001Q4,6,2,2002,2002-06,2002Q2
20011212,12/12/2001,12/12/2001,12/12/2001,12/12/2001,4,Wednesday,12,346,Weekday,50,December,12,N,4,2001,2001-12,2001Q4,6,2,2002,2002-06,2002Q2
20011213,12/13/2001,12/13/2001,12/13/2001,13/12/2001,5,Thursday,13,347,Weekday,50,December,12,N,4,2001,2001-12,2001Q4,6,2,2002,2002-06,2002Q2
20011214,12/14/2001,12/14/2001,12/14/2001,14/12/2001,6,Friday,14,348,Weekday,50,December,12,N,4,2001,2001-12,2001Q4,6,2,2002,2002-06,2002Q2
20011215,12/15/2001,12/15/2001,12/15/2001,15/12/2001,7,Saturday,15,349,Weekend,50,December,12,N,4,2001,2001-12,2001Q4,6,2,2002,2002-06,2002Q2
20011216,12/16/2001,12/16/2001,12/16/2001,16/12/2001,1,Sunday,16,350,Weekend,50,December,12,N,4,2001,2001-12,2001Q4,6,2,2002,2002-06,2002Q2
20011217,12/17/2001,12/17/2001,12/17/2001,17/12/2001,2,Monday,17,351,Weekday,51,December,12,N,4,2001,2001-12,2001Q4,6,2,2002,2002-06,2002Q2
20011218,12/18/2001,12/18/2001,12/18/2001,18/12/2001,3,Tuesday,18,352,Weekday,51,December,12,N,4,2001,2001-12,2001Q4,6,2,2002,2002-06,2002Q2
20011219,12/19/2001,12/19/2001,12/19/2001,19/12/2001,4,Wednesday,19,353,Weekday,51,December,12,N,4,2001,2001-12,2001Q4,6,2,2002,2002-06,2002Q2
20011220,12/20/2001,12/20/2001,12/20/2001,20/12/2001,5,Thursday,20,354,Weekday,51,December,12,N,4,2001,2001-12,2001Q4,6,2,2002,2002-06,2002Q2
20011221,12/21/2001,12/21/2001,12/21/2001,21/12/2001,6,Friday,21,355,Weekday,51,December,12,N,4,2001,2001-12,2001Q4,6,2,2002,2002-06,2002Q2
20011222,12/22/2001,12/22/2001,12/22/2001,22/12/2001,7,Saturday,22,356,Weekend,51,December,12,N,4,2001,2001-12,2001Q4,6,2,2002,2002-06,2002Q2
20011223,12/23/2001,12/23/2001,12/23/2001,23/12/2001,1,Sunday,23,357,Weekend,51,December,12,N,4,2001,2001-12,2001Q4,6,2,2002,2002-06,2002Q2
20011224,12/24/2001,12/24/2001,12/24/2001,24/12/2001,2,Monday,24,358,Weekday,52,December,12,N,4,2001,2001-12,2001Q4,6,2,2002,2002-06,2002Q2
20011225,12/25/2001,12/25/2001,12/25/2001,25/12/2001,3,Tuesday,25,359,Weekday,52,December,12,N,4,2001,2001-12,2001Q4,6,2,2002,2002-06,2002Q2
20011226,12/26/2001,12/26/2001,12/26/2001,26/12/2001,4,Wednesday,26,360,Weekday,52,December,12,N,4,2001,2001-12,2001Q4,6,2,2002,2002-06,2002Q2
20011227,12/27/2001,12/27/2001,12/27/2001,27/12/2001,5,Thursday,27,361,Weekday,52,December,12,N,4,2001,2001-12,2001Q4,6,2,2002,2002-06,2002Q2
20011228,12/28/2001,12/28/2001,12/28/2001,28/12/2001,6,Friday,28,362,Weekday,52,December,12,N,4,2001,2001-12,2001Q4,6,2,2002,2002-06,2002Q2
20011229,12/29/2001,12/29/2001,12/29/2001,29/12/2001,7,Saturday,29,363,Weekend,52,December,12,N,4,2001,2001-12,2001Q4,6,2,2002,2002-06,2002Q2
20011230,12/30/2001,12/30/2001,12/30/2001,30/12/2001,1,Sunday,30,364,Weekend,52,December,12,N,4,2001,2001-12,2001Q4,6,2,2002,2002-06,2002Q2
20011231,12/31/2001,12/31/2001,12/31/2001,31/12/2001,2,Monday,31,365,Weekday,1,December,12,Y,4,2001,2001-12,2001Q4,6,2,2002,2002-06,2002Q2
20020101,1/1/2002,1/1/2002,1/1/2002,1/1/2002,3,Tuesday,1,1,Weekday,1,January,1,N,1,2002,2002-01,2002Q1,7,3,2002,2002-07,2002Q3
20020102,1/2/2002,1/2/2002,1/2/2002,2/1/2002,4,Wednesday,2,2,Weekday,1,January,1,N,1,2002,2002-01,2002Q1,7,3,2002,2002-07,2002Q3
20020103,1/3/2002,1/3/2002,1/3/2002,3/1/2002,5,Thursday,3,3,Weekday,1,January,1,N,1,2002,2002-01,2002Q1,7,3,2002,2002-07,2002Q3
20020104,1/4/2002,1/4/2002,1/4/2002,4/1/2002,6,Friday,4,4,Weekday,1,January,1,N,1,2002,2002-01,2002Q1,7,3,2002,2002-07,2002Q3
20020105,1/5/2002,1/5/2002,1/5/2002,5/1/2002,7,Saturday,5,5,Weekend,1,January,1,N,1,2002,2002-01,2002Q1,7,3,2002,2002-07,2002Q3
20020106,1/6/2002,1/6/2002,1/6/2002,6/1/2002,1,Sunday,6,6,Weekend,1,January,1,N,1,2002,2002-01,2002Q1,7,3,2002,2002-07,2002Q3
20020107,1/7/2002,1/7/2002,1/7/2002,7/1/2002,2,Monday,7,7,Weekday,2,January,1,N,1,2002,2002-01,2002Q1,7,3,2002,2002-07,2002Q3
20020108,1/8/2002,1/8/2002,1/8/2002,8/1/2002,3,Tuesday,8,8,Weekday,2,January,1,N,1,2002,2002-01,2002Q1,7,3,2002,2002-07,2002Q3
20020109,1/9/2002,1/9/2002,1/9/2002,9/1/2002,4,Wednesday,9,9,Weekday,2,January,1,N,1,2002,2002-01,2002Q1,7,3,2002,2002-07,2002Q3
20020110,1/10/2002,1/10/2002,1/10/2002,10/1/2002,5,Thursday,10,10,Weekday,2,January,1,N,1,2002,2002-01,2002Q1,7,3,2002,2002-07,2002Q3
20020111,1/11/2002,1/11/2002,1/11/2002,11/1/2002,6,Friday,11,11,Weekday,2,January,1,N,1,2002,2002-01,2002Q1,7,3,2002,2002-07,2002Q3
20020112,1/12/2002,1/12/2002,1/12/2002,12/1/2002,7,Saturday,12,12,Weekend,2,January,1,N,1,2002,2002-01,2002Q1,7,3,2002,2002-07,2002Q3
20020113,1/13/2002,1/13/2002,1/13/2002,13/01/2002,1,Sunday,13,13,Weekend,2,January,1,N,1,2002,2002-01,2002Q1,7,3,2002,2002-07,2002Q3
20020114,1/14/2002,1/14/2002,1/14/2002,14/01/2002,2,Monday,14,14,Weekday,3,January,1,N,1,2002,2002-01,2002Q1,7,3,2002,2002-07,2002Q3
20020115,1/15/2002,1/15/2002,1/15/2002,15/01/2002,3,Tuesday,15,15,Weekday,3,January,1,N,1,2002,2002-01,2002Q1,7,3,2002,2002-07,2002Q3
20020116,1/16/2002,1/16/2002,1/16/2002,16/01/2002,4,Wednesday,16,16,Weekday,3,January,1,N,1,2002,2002-01,2002Q1,7,3,2002,2002-07,2002Q3
20020117,1/17/2002,1/17/2002,1/17/2002,17/01/2002,5,Thursday,17,17,Weekday,3,January,1,N,1,2002,2002-01,2002Q1,7,3,2002,2002-07,2002Q3
20020118,1/18/2002,1/18/2002,1/18/2002,18/01/2002,6,Friday,18,18,Weekday,3,January,1,N,1,2002,2002-01,2002Q1,7,3,2002,2002-07,2002Q3
20020119,1/19/2002,1/19/2002,1/19/2002,19/01/2002,7,Saturday,19,19,Weekend,3,January,1,N,1,2002,2002-01,2002Q1,7,3,2002,2002-07,2002Q3
20020120,1/20/2002,1/20/2002,1/20/2002,20/01/2002,1,Sunday,20,20,Weekend,3,January,1,N,1,2002,2002-01,2002Q1,7,3,2002,2002-07,2002Q3
20020121,1/21/2002,1/21/2002,1/21/2002,21/01/2002,2,Monday,21,21,Weekday,4,January,1,N,1,2002,2002-01,2002Q1,7,3,2002,2002-07,2002Q3
20020122,1/22/2002,1/22/2002,1/22/2002,22/01/2002,3,Tuesday,22,22,Weekday,4,January,1,N,1,2002,2002-01,2002Q1,7,3,2002,2002-07,2002Q3
20020123,1/23/2002,1/23/2002,1/23/2002,23/01/2002,4,Wednesday,23,23,Weekday,4,January,1,N,1,2002,2002-01,2002Q1,7,3,2002,2002-07,2002Q3
20020124,1/24/2002,1/24/2002,1/24/2002,24/01/2002,5,Thursday,24,24,Weekday,4,January,1,N,1,2002,2002-01,2002Q1,7,3,2002,2002-07,2002Q3
20020125,1/25/2002,1/25/2002,1/25/2002,25/01/2002,6,Friday,25,25,Weekday,4,January,1,N,1,2002,2002-01,2002Q1,7,3,2002,2002-07,2002Q3
20020126,1/26/2002,1/26/2002,1/26/2002,26/01/2002,7,Saturday,26,26,Weekend,4,January,1,N,1,2002,2002-01,2002Q1,7,3,2002,2002-07,2002Q3
20020127,1/27/2002,1/27/2002,1/27/2002,27/01/2002,1,Sunday,27,27,Weekend,4,January,1,N,1,2002,2002-01,2002Q1,7,3,2002,2002-07,2002Q3
20020128,1/28/2002,1/28/2002,1/28/2002,28/01/2002,2,Monday,28,28,Weekday,5,January,1,N,1,2002,2002-01,2002Q1,7,3,2002,2002-07,2002Q3
20020129,1/29/2002,1/29/2002,1/29/2002,29/01/2002,3,Tuesday,29,29,Weekday,5,January,1,N,1,2002,2002-01,2002Q1,7,3,2002,2002-07,2002Q3
20020130,1/30/2002,1/30/2002,1/30/2002,30/01/2002,4,Wednesday,30,30,Weekday,5,January,1,N,1,2002,2002-01,2002Q1,7,3,2002,2002-07,2002Q3
20020131,1/31/2002,1/31/2002,1/31/2002,31/01/2002,5,Thursday,31,31,Weekday,5,January,1,Y,1,2002,2002-01,2002Q1,7,3,2002,2002-07,2002Q3
20020201,2/1/2002,2/1/2002,2/1/2002,1/2/2002,6,Friday,1,32,Weekday,5,February,2,N,1,2002,2002-02,2002Q1,8,3,2002,2002-08,2002Q3
20020202,2/2/2002,2/2/2002,2/2/2002,2/2/2002,7,Saturday,2,33,Weekend,5,February,2,N,1,2002,2002-02,2002Q1,8,3,2002,2002-08,2002Q3
20020203,2/3/2002,2/3/2002,2/3/2002,3/2/2002,1,Sunday,3,34,Weekend,5,February,2,N,1,2002,2002-02,2002Q1,8,3,2002,2002-08,2002Q3
20020204,2/4/2002,2/4/2002,2/4/2002,4/2/2002,2,Monday,4,35,Weekday,6,February,2,N,1,2002,2002-02,2002Q1,8,3,2002,2002-08,2002Q3
20020205,2/5/2002,2/5/2002,2/5/2002,5/2/2002,3,Tuesday,5,36,Weekday,6,February,2,N,1,2002,2002-02,2002Q1,8,3,2002,2002-08,2002Q3
20020206,2/6/2002,2/6/2002,2/6/2002,6/2/2002,4,Wednesday,6,37,Weekday,6,February,2,N,1,2002,2002-02,2002Q1,8,3,2002,2002-08,2002Q3
20020207,2/7/2002,2/7/2002,2/7/2002,7/2/2002,5,Thursday,7,38,Weekday,6,February,2,N,1,2002,2002-02,2002Q1,8,3,2002,2002-08,2002Q3
20020208,2/8/2002,2/8/2002,2/8/2002,8/2/2002,6,Friday,8,39,Weekday,6,February,2,N,1,2002,2002-02,2002Q1,8,3,2002,2002-08,2002Q3
20020209,2/9/2002,2/9/2002,2/9/2002,9/2/2002,7,Saturday,9,40,Weekend,6,February,2,N,1,2002,2002-02,2002Q1,8,3,2002,2002-08,2002Q3
20020210,2/10/2002,2/10/2002,2/10/2002,10/2/2002,1,Sunday,10,41,Weekend,6,February,2,N,1,2002,2002-02,2002Q1,8,3,2002,2002-08,2002Q3
20020211,2/11/2002,2/11/2002,2/11/2002,11/2/2002,2,Monday,11,42,Weekday,7,February,2,N,1,2002,2002-02,2002Q1,8,3,2002,2002-08,2002Q3
20020212,2/12/2002,2/12/2002,2/12/2002,12/2/2002,3,Tuesday,12,43,Weekday,7,February,2,N,1,2002,2002-02,2002Q1,8,3,2002,2002-08,2002Q3
20020213,2/13/2002,2/13/2002,2/13/2002,13/02/2002,4,Wednesday,13,44,Weekday,7,February,2,N,1,2002,2002-02,2002Q1,8,3,2002,2002-08,2002Q3
20020214,2/14/2002,2/14/2002,2/14/2002,14/02/2002,5,Thursday,14,45,Weekday,7,February,2,N,1,2002,2002-02,2002Q1,8,3,2002,2002-08,2002Q3
20020215,2/15/2002,2/15/2002,2/15/2002,15/02/2002,6,Friday,15,46,Weekday,7,February,2,N,1,2002,2002-02,2002Q1,8,3,2002,2002-08,2002Q3
20020216,2/16/2002,2/16/2002,2/16/2002,16/02/2002,7,Saturday,16,47,Weekend,7,February,2,N,1,2002,2002-02,2002Q1,8,3,2002,2002-08,2002Q3
20020217,2/17/2002,2/17/2002,2/17/2002,17/02/2002,1,Sunday,17,48,Weekend,7,February,2,N,1,2002,2002-02,2002Q1,8,3,2002,2002-08,2002Q3
20020218,2/18/2002,2/18/2002,2/18/2002,18/02/2002,2,Monday,18,49,Weekday,8,February,2,N,1,2002,2002-02,2002Q1,8,3,2002,2002-08,2002Q3
20020219,2/19/2002,2/19/2002,2/19/2002,19/02/2002,3,Tuesday,19,50,Weekday,8,February,2,N,1,2002,2002-02,2002Q1,8,3,2002,2002-08,2002Q3
20020220,2/20/2002,2/20/2002,2/20/2002,20/02/2002,4,Wednesday,20,51,Weekday,8,February,2,N,1,2002,2002-02,2002Q1,8,3,2002,2002-08,2002Q3
20020221,2/21/2002,2/21/2002,2/21/2002,21/02/2002,5,Thursday,21,52,Weekday,8,February,2,N,1,2002,2002-02,2002Q1,8,3,2002,2002-08,2002Q3
20020222,2/22/2002,2/22/2002,2/22/2002,22/02/2002,6,Friday,22,53,Weekday,8,February,2,N,1,2002,2002-02,2002Q1,8,3,2002,2002-08,2002Q3
20020223,2/23/2002,2/23/2002,2/23/2002,23/02/2002,7,Saturday,23,54,Weekend,8,February,2,N,1,2002,2002-02,2002Q1,8,3,2002,2002-08,2002Q3
20020224,2/24/2002,2/24/2002,2/24/2002,24/02/2002,1,Sunday,24,55,Weekend,8,February,2,N,1,2002,2002-02,2002Q1,8,3,2002,2002-08,2002Q3
20020225,2/25/2002,2/25/2002,2/25/2002,25/02/2002,2,Monday,25,56,Weekday,9,February,2,N,1,2002,2002-02,2002Q1,8,3,2002,2002-08,2002Q3
20020226,2/26/2002,2/26/2002,2/26/2002,26/02/2002,3,Tuesday,26,57,Weekday,9,February,2,N,1,2002,2002-02,2002Q1,8,3,2002,2002-08,2002Q3
20020227,2/27/2002,2/27/2002,2/27/2002,27/02/2002,4,Wednesday,27,58,Weekday,9,February,2,N,1,2002,2002-02,2002Q1,8,3,2002,2002-08,2002Q3
20020228,2/28/2002,2/28/2002,2/28/2002,28/02/2002,5,Thursday,28,59,Weekday,9,February,2,Y,1,2002,2002-02,2002Q1,8,3,2002,2002-08,2002Q3
20020301,3/1/2002,3/1/2002,3/1/2002,1/3/2002,6,Friday,1,60,Weekday,9,March,3,N,1,2002,2002-03,2002Q1,9,3,2002,2002-09,2002Q3
20020302,3/2/2002,3/2/2002,3/2/2002,2/3/2002,7,Saturday,2,61,Weekend,9,March,3,N,1,2002,2002-03,2002Q1,9,3,2002,2002-09,2002Q3
20020303,3/3/2002,3/3/2002,3/3/2002,3/3/2002,1,Sunday,3,62,Weekend,9,March,3,N,1,2002,2002-03,2002Q1,9,3,2002,2002-09,2002Q3
20020304,3/4/2002,3/4/2002,3/4/2002,4/3/2002,2,Monday,4,63,Weekday,10,March,3,N,1,2002,2002-03,2002Q1,9,3,2002,2002-09,2002Q3
20020305,3/5/2002,3/5/2002,3/5/2002,5/3/2002,3,Tuesday,5,64,Weekday,10,March,3,N,1,2002,2002-03,2002Q1,9,3,2002,2002-09,2002Q3
20020306,3/6/2002,3/6/2002,3/6/2002,6/3/2002,4,Wednesday,6,65,Weekday,10,March,3,N,1,2002,2002-03,2002Q1,9,3,2002,2002-09,2002Q3
20020307,3/7/2002,3/7/2002,3/7/2002,7/3/2002,5,Thursday,7,66,Weekday,10,March,3,N,1,2002,2002-03,2002Q1,9,3,2002,2002-09,2002Q3
20020308,3/8/2002,3/8/2002,3/8/2002,8/3/2002,6,Friday,8,67,Weekday,10,March,3,N,1,2002,2002-03,2002Q1,9,3,2002,2002-09,2002Q3
20020309,3/9/2002,3/9/2002,3/9/2002,9/3/2002,7,Saturday,9,68,Weekend,10,March,3,N,1,2002,2002-03,2002Q1,9,3,2002,2002-09,2002Q3
20020310,3/10/2002,3/10/2002,3/10/2002,10/3/2002,1,Sunday,10,69,Weekend,10,March,3,N,1,2002,2002-03,2002Q1,9,3,2002,2002-09,2002Q3
20020311,3/11/2002,3/11/2002,3/11/2002,11/3/2002,2,Monday,11,70,Weekday,11,March,3,N,1,2002,2002-03,2002Q1,9,3,2002,2002-09,2002Q3
20020312,3/12/2002,3/12/2002,3/12/2002,12/3/2002,3,Tuesday,12,71,Weekday,11,March,3,N,1,2002,2002-03,2002Q1,9,3,2002,2002-09,2002Q3
20020313,3/13/2002,3/13/2002,3/13/2002,13/03/2002,4,Wednesday,13,72,Weekday,11,March,3,N,1,2002,2002-03,2002Q1,9,3,2002,2002-09,2002Q3
20020314,3/14/2002,3/14/2002,3/14/2002,14/03/2002,5,Thursday,14,73,Weekday,11,March,3,N,1,2002,2002-03,2002Q1,9,3,2002,2002-09,2002Q3
20020315,3/15/2002,3/15/2002,3/15/2002,15/03/2002,6,Friday,15,74,Weekday,11,March,3,N,1,2002,2002-03,2002Q1,9,3,2002,2002-09,2002Q3
20020316,3/16/2002,3/16/2002,3/16/2002,16/03/2002,7,Saturday,16,75,Weekend,11,March,3,N,1,2002,2002-03,2002Q1,9,3,2002,2002-09,2002Q3
20020317,3/17/2002,3/17/2002,3/17/2002,17/03/2002,1,Sunday,17,76,Weekend,11,March,3,N,1,2002,2002-03,2002Q1,9,3,2002,2002-09,2002Q3
20020318,3/18/2002,3/18/2002,3/18/2002,18/03/2002,2,Monday,18,77,Weekday,12,March,3,N,1,2002,2002-03,2002Q1,9,3,2002,2002-09,2002Q3
20020319,3/19/2002,3/19/2002,3/19/2002,19/03/2002,3,Tuesday,19,78,Weekday,12,March,3,N,1,2002,2002-03,2002Q1,9,3,2002,2002-09,2002Q3
20020320,3/20/2002,3/20/2002,3/20/2002,20/03/2002,4,Wednesday,20,79,Weekday,12,March,3,N,1,2002,2002-03,2002Q1,9,3,2002,2002-09,2002Q3
20020321,3/21/2002,3/21/2002,3/21/2002,21/03/2002,5,Thursday,21,80,Weekday,12,March,3,N,1,2002,2002-03,2002Q1,9,3,2002,2002-09,2002Q3
20020322,3/22/2002,3/22/2002,3/22/2002,22/03/2002,6,Friday,22,81,Weekday,12,March,3,N,1,2002,2002-03,2002Q1,9,3,2002,2002-09,2002Q3
20020323,3/23/2002,3/23/2002,3/23/2002,23/03/2002,7,Saturday,23,82,Weekend,12,March,3,N,1,2002,2002-03,2002Q1,9,3,2002,2002-09,2002Q3
20020324,3/24/2002,3/24/2002,3/24/2002,24/03/2002,1,Sunday,24,83,Weekend,12,March,3,N,1,2002,2002-03,2002Q1,9,3,2002,2002-09,2002Q3
20020325,3/25/2002,3/25/2002,3/25/2002,25/03/2002,2,Monday,25,84,Weekday,13,March,3,N,1,2002,2002-03,2002Q1,9,3,2002,2002-09,2002Q3
20020326,3/26/2002,3/26/2002,3/26/2002,26/03/2002,3,Tuesday,26,85,Weekday,13,March,3,N,1,2002,2002-03,2002Q1,9,3,2002,2002-09,2002Q3
20020327,3/27/2002,3/27/2002,3/27/2002,27/03/2002,4,Wednesday,27,86,Weekday,13,March,3,N,1,2002,2002-03,2002Q1,9,3,2002,2002-09,2002Q3
20020328,3/28/2002,3/28/2002,3/28/2002,28/03/2002,5,Thursday,28,87,Weekday,13,March,3,N,1,2002,2002-03,2002Q1,9,3,2002,2002-09,2002Q3
20020329,3/29/2002,3/29/2002,3/29/2002,29/03/2002,6,Friday,29,88,Weekday,13,March,3,N,1,2002,2002-03,2002Q1,9,3,2002,2002-09,2002Q3
20020330,3/30/2002,3/30/2002,3/30/2002,30/03/2002,7,Saturday,30,89,Weekend,13,March,3,N,1,2002,2002-03,2002Q1,9,3,2002,2002-09,2002Q3
20020331,3/31/2002,3/31/2002,3/31/2002,31/03/2002,1,Sunday,31,90,Weekend,13,March,3,Y,1,2002,2002-03,2002Q1,9,3,2002,2002-09,2002Q3
20020401,4/1/2002,4/1/2002,4/1/2002,1/4/2002,2,Monday,1,91,Weekday,14,April,4,N,2,2002,2002-04,2002Q2,10,4,2002,2002-10,2002Q4
20020402,4/2/2002,4/2/2002,4/2/2002,2/4/2002,3,Tuesday,2,92,Weekday,14,April,4,N,2,2002,2002-04,2002Q2,10,4,2002,2002-10,2002Q4
20020403,4/3/2002,4/3/2002,4/3/2002,3/4/2002,4,Wednesday,3,93,Weekday,14,April,4,N,2,2002,2002-04,2002Q2,10,4,2002,2002-10,2002Q4
20020404,4/4/2002,4/4/2002,4/4/2002,4/4/2002,5,Thursday,4,94,Weekday,14,April,4,N,2,2002,2002-04,2002Q2,10,4,2002,2002-10,2002Q4
20020405,4/5/2002,4/5/2002,4/5/2002,5/4/2002,6,Friday,5,95,Weekday,14,April,4,N,2,2002,2002-04,2002Q2,10,4,2002,2002-10,2002Q4
20020406,4/6/2002,4/6/2002,4/6/2002,6/4/2002,7,Saturday,6,96,Weekend,14,April,4,N,2,2002,2002-04,2002Q2,10,4,2002,2002-10,2002Q4
20020407,4/7/2002,4/7/2002,4/7/2002,7/4/2002,1,Sunday,7,97,Weekend,14,April,4,N,2,2002,2002-04,2002Q2,10,4,2002,2002-10,2002Q4
20020408,4/8/2002,4/8/2002,4/8/2002,8/4/2002,2,Monday,8,98,Weekday,15,April,4,N,2,2002,2002-04,2002Q2,10,4,2002,2002-10,2002Q4
20020409,4/9/2002,4/9/2002,4/9/2002,9/4/2002,3,Tuesday,9,99,Weekday,15,April,4,N,2,2002,2002-04,2002Q2,10,4,2002,2002-10,2002Q4
20020410,4/10/2002,4/10/2002,4/10/2002,10/4/2002,4,Wednesday,10,100,Weekday,15,April,4,N,2,2002,2002-04,2002Q2,10,4,2002,2002-10,2002Q4
20020411,4/11/2002,4/11/2002,4/11/2002,11/4/2002,5,Thursday,11,101,Weekday,15,April,4,N,2,2002,2002-04,2002Q2,10,4,2002,2002-10,2002Q4
20020412,4/12/2002,4/12/2002,4/12/2002,12/4/2002,6,Friday,12,102,Weekday,15,April,4,N,2,2002,2002-04,2002Q2,10,4,2002,2002-10,2002Q4
20020413,4/13/2002,4/13/2002,4/13/2002,13/04/2002,7,Saturday,13,103,Weekend,15,April,4,N,2,2002,2002-04,2002Q2,10,4,2002,2002-10,2002Q4
20020414,4/14/2002,4/14/2002,4/14/2002,14/04/2002,1,Sunday,14,104,Weekend,15,April,4,N,2,2002,2002-04,2002Q2,10,4,2002,2002-10,2002Q4
20020415,4/15/2002,4/15/2002,4/15/2002,15/04/2002,2,Monday,15,105,Weekday,16,April,4,N,2,2002,2002-04,2002Q2,10,4,2002,2002-10,2002Q4
20020416,4/16/2002,4/16/2002,4/16/2002,16/04/2002,3,Tuesday,16,106,Weekday,16,April,4,N,2,2002,2002-04,2002Q2,10,4,2002,2002-10,2002Q4
20020417,4/17/2002,4/17/2002,4/17/2002,17/04/2002,4,Wednesday,17,107,Weekday,16,April,4,N,2,2002,2002-04,2002Q2,10,4,2002,2002-10,2002Q4
20020418,4/18/2002,4/18/2002,4/18/2002,18/04/2002,5,Thursday,18,108,Weekday,16,April,4,N,2,2002,2002-04,2002Q2,10,4,2002,2002-10,2002Q4
20020419,4/19/2002,4/19/2002,4/19/2002,19/04/2002,6,Friday,19,109,Weekday,16,April,4,N,2,2002,2002-04,2002Q2,10,4,2002,2002-10,2002Q4
20020420,4/20/2002,4/20/2002,4/20/2002,20/04/2002,7,Saturday,20,110,Weekend,16,April,4,N,2,2002,2002-04,2002Q2,10,4,2002,2002-10,2002Q4
20020421,4/21/2002,4/21/2002,4/21/2002,21/04/2002,1,Sunday,21,111,Weekend,16,April,4,N,2,2002,2002-04,2002Q2,10,4,2002,2002-10,2002Q4
20020422,4/22/2002,4/22/2002,4/22/2002,22/04/2002,2,Monday,22,112,Weekday,17,April,4,N,2,2002,2002-04,2002Q2,10,4,2002,2002-10,2002Q4
20020423,4/23/2002,4/23/2002,4/23/2002,23/04/2002,3,Tuesday,23,113,Weekday,17,April,4,N,2,2002,2002-04,2002Q2,10,4,2002,2002-10,2002Q4
20020424,4/24/2002,4/24/2002,4/24/2002,24/04/2002,4,Wednesday,24,114,Weekday,17,April,4,N,2,2002,2002-04,2002Q2,10,4,2002,2002-10,2002Q4
20020425,4/25/2002,4/25/2002,4/25/2002,25/04/2002,5,Thursday,25,115,Weekday,17,April,4,N,2,2002,2002-04,2002Q2,10,4,2002,2002-10,2002Q4
20020426,4/26/2002,4/26/2002,4/26/2002,26/04/2002,6,Friday,26,116,Weekday,17,April,4,N,2,2002,2002-04,2002Q2,10,4,2002,2002-10,2002Q4
20020427,4/27/2002,4/27/2002,4/27/2002,27/04/2002,7,Saturday,27,117,Weekend,17,April,4,N,2,2002,2002-04,2002Q2,10,4,2002,2002-10,2002Q4
20020428,4/28/2002,4/28/2002,4/28/2002,28/04/2002,1,Sunday,28,118,Weekend,17,April,4,N,2,2002,2002-04,2002Q2,10,4,2002,2002-10,2002Q4
20020429,4/29/2002,4/29/2002,4/29/2002,29/04/2002,2,Monday,29,119,Weekday,18,April,4,N,2,2002,2002-04,2002Q2,10,4,2002,2002-10,2002Q4
20020430,4/30/2002,4/30/2002,4/30/2002,30/04/2002,3,Tuesday,30,120,Weekday,18,April,4,Y,2,2002,2002-04,2002Q2,10,4,2002,2002-10,2002Q4
20020501,5/1/2002,5/1/2002,5/1/2002,1/5/2002,4,Wednesday,1,121,Weekday,18,May,5,N,2,2002,2002-05,2002Q2,11,4,2002,2002-11,2002Q4
20020502,5/2/2002,5/2/2002,5/2/2002,2/5/2002,5,Thursday,2,122,Weekday,18,May,5,N,2,2002,2002-05,2002Q2,11,4,2002,2002-11,2002Q4
20020503,5/3/2002,5/3/2002,5/3/2002,3/5/2002,6,Friday,3,123,Weekday,18,May,5,N,2,2002,2002-05,2002Q2,11,4,2002,2002-11,2002Q4
20020504,5/4/2002,5/4/2002,5/4/2002,4/5/2002,7,Saturday,4,124,Weekend,18,May,5,N,2,2002,2002-05,2002Q2,11,4,2002,2002-11,2002Q4
